iter	Passed	Remaining
0	142	142132
1	142	71330
2	143	47769
3	144	35968
4	145	28863
5	145	24122
6	146	20735
7	146	18206
8	147	16239
9	148	14657
10	148	13363
11	149	12285
12	149	11371
13	150	10588
14	150	9909
15	151	9314
16	151	8789
17	152	8323
18	153	7905
19	153	7528
20	154	7189
21	154	6880
22	155	6598
23	155	6339
24	156	6102
25	157	5891
26	158	5708
27	159	5524
28	159	5349
29	160	5183
30	160	5028
31	161	4883
32	161	4746
33	162	4617
34	163	4495
35	163	4379
36	164	4270
37	164	4167
38	165	4069
39	165	3977
40	166	3888
41	166	3807
42	167	3728
43	168	3654
44	169	3592
45	169	3522
46	170	3455
47	170	3390
48	171	3331
49	172	3276
50	173	3221
51	173	3168
52	174	3117
53	175	3068
54	175	3020
55	176	2975
56	177	2930
57	177	2887
58	178	2846
59	179	2805
60	179	2766
61	180	2729
62	181	2694
63	181	2659
64	182	2624
65	183	2590
66	183	2557
67	184	2522
68	184	2491
69	185	2461
70	186	2433
71	186	2409
72	187	2382
73	188	2355
74	188	2329
75	189	2303
76	190	2279
77	190	2256
78	191	2232
79	192	2209
80	192	2186
81	193	2164
82	193	2142
83	194	2121
84	194	2098
85	195	2078
86	196	2057
87	196	2037
88	197	2018
89	197	2000
90	198	1982
91	199	1964
92	199	1946
93	200	1930
94	201	1916
95	201	1902
96	202	1887
97	203	1872
98	204	1857
99	204	1843
100	205	1829
101	205	1812
102	206	1798
103	207	1786
104	207	1772
105	208	1760
106	209	1746
107	209	1733
108	210	1720
109	211	1707
110	211	1695
111	212	1684
112	213	1672
113	213	1661
114	214	1650
115	215	1639
116	216	1632
117	217	1622
118	217	1611
119	218	1601
120	219	1591
121	219	1581
122	220	1569
123	220	1560
124	221	1550
125	222	1540
126	222	1531
127	223	1520
128	224	1513
129	225	1506
130	225	1497
131	226	1489
132	227	1481
133	227	1472
134	228	1464
135	229	1456
136	230	1450
137	231	1443
138	231	1436
139	232	1428
140	233	1420
141	233	1413
142	234	1405
143	235	1398
144	236	1391
145	236	1385
146	237	1378
147	238	1371
148	238	1364
149	239	1357
150	240	1351
151	241	1345
152	242	1340
153	242	1333
154	243	1326
155	243	1319
156	244	1313
157	245	1308
158	246	1303
159	247	1299
160	248	1293
161	248	1287
162	249	1281
163	250	1276
164	251	1270
165	251	1264
166	252	1258
167	253	1253
168	253	1247
169	254	1243
170	255	1238
171	256	1232
172	256	1227
173	257	1221
174	257	1215
175	258	1210
176	259	1205
177	261	1205
178	261	1200
179	262	1195
180	262	1188
181	263	1184
182	264	1179
183	264	1174
184	265	1169
185	266	1164
186	266	1160
187	267	1155
188	268	1150
189	268	1145
190	269	1141
191	270	1138
192	271	1133
193	271	1129
194	272	1125
195	273	1120
196	273	1116
197	274	1112
198	275	1108
199	276	1105
200	276	1100
201	277	1096
202	278	1092
203	278	1087
204	279	1083
205	279	1078
206	280	1074
207	281	1070
208	281	1066
209	282	1062
210	283	1059
211	283	1055
212	284	1052
213	285	1049
214	286	1046
215	287	1042
216	287	1039
217	288	1035
218	289	1032
219	290	1030
220	291	1027
221	292	1024
222	293	1020
223	293	1017
224	294	1014
225	295	1010
226	295	1007
227	296	1004
228	297	1001
229	298	998
230	298	995
231	300	993
232	300	990
233	301	987
234	302	983
235	302	980
236	303	976
237	304	974
238	305	971
239	305	968
240	306	964
241	307	961
242	307	958
243	308	955
244	308	952
245	309	949
246	310	945
247	310	942
248	311	939
249	312	936
250	313	934
251	313	931
252	314	929
253	315	926
254	316	923
255	316	920
256	317	918
257	320	921
258	321	919
259	322	917
260	323	915
261	323	912
262	324	909
263	325	907
264	326	904
265	326	901
266	327	899
267	328	896
268	328	893
269	329	890
270	330	888
271	331	886
272	331	883
273	332	880
274	333	878
275	334	876
276	334	874
277	335	872
278	336	869
279	337	867
280	338	865
281	339	863
282	339	861
283	340	858
284	341	856
285	341	853
286	342	851
287	343	849
288	344	846
289	344	844
290	345	841
291	346	839
292	346	837
293	347	834
294	348	833
295	349	831
296	350	829
297	351	827
298	352	825
299	353	825
300	354	823
301	355	821
302	356	818
303	356	816
304	357	814
305	358	812
306	359	810
307	359	808
308	360	806
309	361	804
310	362	802
311	363	800
312	365	801
313	366	801
314	369	802
315	370	801
316	370	799
317	371	796
318	372	794
319	373	792
320	373	790
321	375	791
322	376	789
323	378	788
324	379	789
325	381	789
326	382	787
327	383	786
328	384	784
329	385	782
330	387	783
331	388	781
332	388	779
333	389	776
334	390	774
335	391	772
336	391	770
337	392	768
338	393	767
339	395	766
340	395	765
341	396	763
342	397	761
343	398	759
344	398	757
345	399	755
346	400	753
347	401	751
348	401	749
349	402	747
350	403	745
351	404	743
352	404	741
353	405	739
354	406	738
355	407	736
356	408	735
357	410	735
358	411	734
359	412	733
360	413	731
361	414	729
362	414	727
363	415	726
364	416	724
365	417	722
366	418	721
367	419	719
368	420	718
369	420	716
370	421	714
371	423	715
372	424	714
373	425	712
374	426	710
375	427	708
376	427	706
377	428	704
378	429	703
379	429	701
380	430	699
381	431	698
382	432	696
383	433	694
384	434	693
385	435	691
386	435	690
387	437	689
388	440	691
389	441	689
390	441	688
391	442	686
392	443	685
393	444	683
394	445	681
395	446	680
396	446	678
397	447	677
398	448	675
399	449	674
400	450	672
401	451	671
402	451	669
403	454	670
404	455	668
405	455	666
406	456	664
407	457	663
408	458	661
409	458	660
410	459	658
411	460	657
412	461	655
413	461	653
414	462	652
415	463	651
416	464	649
417	467	650
418	471	653
419	472	651
420	473	650
421	473	648
422	474	647
423	475	645
424	476	644
425	477	643
426	478	641
427	478	639
428	479	638
429	480	636
430	481	635
431	482	633
432	482	632
433	484	631
434	485	630
435	485	628
436	486	626
437	487	625
438	488	623
439	488	622
440	489	620
441	490	618
442	490	617
443	491	615
444	492	614
445	493	612
446	494	611
447	494	609
448	495	608
449	496	606
450	497	605
451	499	605
452	500	604
453	501	602
454	502	601
455	502	599
456	503	598
457	504	596
458	505	595
459	506	594
460	507	593
461	508	592
462	510	592
463	511	591
464	516	594
465	518	593
466	519	593
467	522	593
468	523	592
469	524	591
470	525	590
471	526	588
472	527	587
473	539	598
474	539	596
475	540	595
476	541	593
477	541	591
478	542	590
479	543	588
480	543	586
481	544	585
482	545	584
483	546	582
484	546	580
485	547	579
486	548	577
487	548	575
488	549	574
489	550	572
490	550	571
491	551	569
492	552	568
493	553	566
494	554	565
495	554	563
496	555	562
497	556	560
498	557	559
499	557	557
500	558	556
501	560	556
502	561	555
503	562	553
504	563	552
505	564	551
506	565	550
507	566	548
508	567	547
509	568	545
510	569	545
511	570	543
512	571	542
513	572	540
514	572	539
515	573	537
516	574	536
517	575	535
518	576	534
519	577	532
520	577	531
521	578	529
522	579	528
523	580	526
524	581	525
525	581	524
526	582	522
527	583	521
528	584	520
529	585	519
530	586	517
531	586	516
532	587	514
533	588	513
534	589	511
535	589	510
536	590	509
537	591	508
538	592	506
539	593	505
540	593	503
541	594	502
542	594	500
543	595	499
544	596	497
545	597	496
546	598	495
547	598	494
548	599	492
549	600	491
550	601	489
551	601	488
552	602	487
553	603	486
554	604	484
555	605	483
556	606	482
557	607	480
558	607	479
559	609	478
560	609	477
561	610	475
562	611	474
563	612	473
564	612	471
565	613	470
566	614	469
567	614	467
568	615	466
569	616	465
570	617	463
571	618	462
572	619	461
573	620	460
574	621	459
575	621	457
576	622	456
577	623	455
578	624	453
579	625	452
580	625	451
581	626	449
582	627	448
583	627	447
584	628	445
585	629	444
586	630	443
587	630	442
588	631	440
589	632	439
590	633	438
591	633	436
592	635	435
593	636	434
594	636	433
595	637	432
596	638	430
597	639	429
598	639	428
599	640	426
600	641	425
601	641	424
602	642	423
603	643	421
604	644	420
605	644	419
606	645	418
607	646	416
608	647	415
609	647	414
610	648	412
611	649	411
612	650	410
613	651	409
614	652	408
615	653	407
616	653	405
617	654	404
618	655	403
619	655	402
620	656	400
621	657	399
622	658	398
623	658	396
624	659	395
625	660	394
626	660	393
627	661	391
628	662	390
629	662	389
630	663	388
631	664	386
632	665	385
633	666	384
634	666	383
635	667	382
636	668	380
637	668	379
638	669	378
639	670	377
640	670	375
641	671	374
642	672	373
643	672	371
644	673	370
645	674	369
646	674	368
647	675	366
648	676	365
649	676	364
650	677	363
651	678	362
652	679	361
653	681	360
654	682	359
655	683	358
656	683	356
657	684	355
658	685	354
659	685	353
660	686	352
661	687	350
662	687	349
663	688	348
664	689	347
665	690	346
666	690	344
667	691	343
668	691	342
669	692	341
670	693	339
671	694	338
672	695	337
673	695	336
674	696	335
675	696	334
676	697	332
677	698	331
678	699	330
679	699	329
680	700	328
681	700	326
682	701	325
683	702	324
684	703	323
685	704	322
686	704	321
687	705	320
688	706	319
689	707	317
690	708	316
691	710	316
692	710	314
693	711	313
694	712	312
695	713	311
696	714	310
697	714	309
698	715	308
699	716	307
700	717	306
701	718	304
702	719	303
703	720	302
704	721	301
705	721	300
706	722	299
707	723	298
708	724	297
709	725	296
710	725	295
711	726	294
712	727	292
713	728	291
714	729	290
715	729	289
716	730	288
717	730	287
718	731	285
719	732	284
720	732	283
721	733	282
722	734	281
723	734	280
724	735	278
725	736	277
726	736	276
727	737	275
728	738	274
729	738	273
730	739	272
731	740	271
732	741	269
733	741	268
734	742	267
735	743	266
736	743	265
737	744	264
738	744	263
739	745	261
740	746	260
741	746	259
742	747	258
743	748	257
744	748	256
745	749	255
746	749	254
747	750	252
748	751	251
749	751	250
750	752	249
751	752	248
752	754	247
753	755	246
754	755	245
755	756	244
756	757	243
757	757	241
758	758	240
759	758	239
760	759	238
761	760	237
762	760	236
763	761	235
764	761	234
765	762	232
766	763	231
767	763	230
768	764	229
769	765	228
770	765	227
771	766	226
772	767	225
773	767	224
774	768	223
775	769	222
776	770	221
777	771	220
778	771	218
779	772	217
780	773	216
781	773	215
782	774	214
783	775	213
784	775	212
785	776	211
786	777	210
787	778	209
788	778	208
789	779	207
790	780	206
791	780	205
792	781	204
793	782	203
794	783	202
795	784	201
796	785	200
797	786	198
798	786	197
799	787	196
800	788	195
801	788	194
802	789	193
803	790	192
804	790	191
805	791	190
806	792	189
807	792	188
808	793	187
809	794	186
810	794	185
811	795	184
812	796	183
813	796	182
814	797	181
815	798	180
816	799	178
817	799	177
818	800	176
819	800	175
820	801	174
821	802	173
822	802	172
823	803	171
824	804	170
825	804	169
826	805	168
827	806	167
828	806	166
829	807	165
830	808	164
831	808	163
832	809	162
833	810	161
834	810	160
835	811	159
836	812	158
837	812	157
838	813	156
839	814	155
840	815	154
841	815	153
842	816	152
843	818	151
844	819	150
845	819	149
846	820	148
847	821	147
848	822	146
849	823	145
850	824	144
851	825	143
852	825	142
853	828	141
854	832	141
855	833	140
856	833	139
857	834	138
858	835	137
859	836	136
860	836	135
861	837	134
862	838	133
